timestamp,proba_raw,y_true
2021-11-23 00:39:10+00:00,0.22091746,1
2021-11-23 00:39:20+00:00,0.17023396,1
2021-11-23 00:39:30+00:00,0.12471182,0
2021-11-23 00:40:40+00:00,0.009079321,0
2021-11-23 00:40:50+00:00,0.0071523553,0
2021-11-23 00:41:00+00:00,0.0071753296,0
2021-11-23 00:41:10+00:00,0.006528543,0
2021-11-23 00:41:20+00:00,0.006886614,0
2021-11-23 00:41:30+00:00,0.0075435387,0
2021-11-23 00:41:40+00:00,0.0071385903,0
2021-11-23 00:41:50+00:00,0.0072558504,0
2021-11-23 00:42:00+00:00,0.008909392,0
2021-11-23 00:42:10+00:00,0.009240877,0
2021-11-23 00:42:20+00:00,0.009094769,0
2021-11-23 00:42:30+00:00,0.00891074,0
2021-11-23 00:43:50+00:00,0.008597512,0
2021-11-23 00:44:00+00:00,0.0070326757,0
2021-11-23 00:44:10+00:00,0.0081205405,0
2021-11-23 00:44:20+00:00,0.008952285,0
2021-11-23 00:44:30+00:00,0.0072358567,0
2021-11-23 00:44:40+00:00,0.0088418545,0
2021-11-23 00:44:50+00:00,0.0108520975,0
2021-11-23 00:45:00+00:00,0.010306,0
2021-11-23 00:45:10+00:00,0.009785008,0
2021-11-23 00:45:20+00:00,0.010417286,0
2021-11-23 00:45:30+00:00,0.008478166,0
2021-11-23 00:45:40+00:00,0.009108032,0
2021-11-23 00:45:50+00:00,0.009013862,0
2021-11-23 00:46:00+00:00,0.010416195,0
2021-11-23 00:46:10+00:00,0.010416195,0
2021-11-23 00:46:20+00:00,0.006221024,0
2021-11-23 00:46:30+00:00,0.009624467,0
2021-11-23 00:46:40+00:00,0.013224957,0
2021-11-23 00:46:50+00:00,0.012156677,0
2021-11-23 00:47:00+00:00,0.010293279,0
2021-11-23 00:47:10+00:00,0.018331941,0
2021-11-23 00:47:20+00:00,0.042618766,0
2021-11-23 00:47:30+00:00,0.030884828,0
2021-11-23 00:47:40+00:00,0.04163933,0
2021-11-23 00:47:50+00:00,0.03505176,1
2021-11-23 00:48:00+00:00,0.033764925,1
2021-11-23 00:48:10+00:00,0.016752021,0
2021-11-23 00:48:20+00:00,0.018750677,0
2021-11-23 00:48:30+00:00,0.019026896,0
2021-11-23 00:49:50+00:00,0.0122798905,0
2021-11-23 00:50:00+00:00,0.008729653,0
2021-11-23 00:50:10+00:00,0.008546723,0
2021-11-23 00:50:20+00:00,0.008558225,0
2021-11-23 00:50:30+00:00,0.009466713,0
2021-11-23 00:51:40+00:00,0.015544472,0
2021-11-23 00:51:50+00:00,0.011507444,0
2021-11-23 00:52:00+00:00,0.02058146,0
2021-11-23 00:52:10+00:00,0.036219697,0
2021-11-23 00:52:20+00:00,0.038415916,0
2021-11-23 00:52:30+00:00,0.036686365,0
2021-11-23 00:52:40+00:00,0.03759014,0
2021-11-23 00:52:50+00:00,0.043236896,1
2021-11-23 00:53:00+00:00,0.028541462,1
2021-11-23 00:53:10+00:00,0.034211405,1
2021-11-23 00:53:20+00:00,0.045509152,1
2021-11-23 00:53:30+00:00,0.044257022,1
2021-11-23 00:53:40+00:00,0.043892726,1
2021-11-23 00:53:50+00:00,0.04355346,1
2021-11-23 00:54:00+00:00,0.039801992,1
2021-11-23 00:54:10+00:00,0.03879444,1
2021-11-23 00:54:20+00:00,0.036842275,1
2021-11-23 00:54:30+00:00,0.03242107,1
2021-11-23 00:54:40+00:00,0.035371777,1
2021-11-23 00:54:50+00:00,0.038493328,1
2021-11-23 00:55:00+00:00,0.037234403,1
2021-11-23 00:55:10+00:00,0.041614596,1
2021-11-23 00:55:20+00:00,0.040032577,1
2021-11-23 00:55:30+00:00,0.037816197,1
2021-11-23 00:55:40+00:00,0.05287659,0
2021-11-23 00:55:50+00:00,0.045529827,0
2021-11-23 00:56:00+00:00,0.04050126,0
2021-11-23 00:56:10+00:00,0.048656978,0
2021-11-23 00:56:20+00:00,0.041323423,0
2021-11-23 00:56:30+00:00,0.041707717,0
2021-11-23 00:56:40+00:00,0.060448244,1
2021-11-23 00:56:50+00:00,0.060628902,1
2021-11-23 00:57:00+00:00,0.027487652,1
2021-11-23 00:57:10+00:00,0.026317015,1
2021-11-23 00:57:20+00:00,0.017583175,1
2021-11-23 00:57:30+00:00,0.010458654,1
2021-11-23 00:57:40+00:00,0.016082542,1
2021-11-23 00:57:50+00:00,0.011473366,1
2021-11-23 00:58:00+00:00,0.010927124,1
2021-11-23 00:58:10+00:00,0.015002193,1
2021-11-23 00:58:20+00:00,0.015940696,1
2021-11-23 00:58:30+00:00,0.013064801,1
2021-11-23 00:58:40+00:00,0.02749634,1
2021-11-23 00:58:50+00:00,0.06402823,1
2021-11-23 00:59:00+00:00,0.122769326,1
2021-11-23 00:59:10+00:00,0.14562824,1
2021-11-23 00:59:20+00:00,0.7938777,1
2021-11-23 00:59:30+00:00,0.9732675,1
2021-11-23 00:59:40+00:00,0.9709338,1
2021-11-23 00:59:50+00:00,0.9563833,1
2021-11-23 01:00:00+00:00,0.9673909,1
2021-11-23 01:00:10+00:00,0.9788898,1
2021-11-23 01:00:20+00:00,0.9816996,1
2021-11-23 01:00:30+00:00,0.97663933,1
2021-11-23 01:00:40+00:00,0.97778976,1
2021-11-23 01:00:50+00:00,0.9658991,1
2021-11-23 01:01:00+00:00,0.9646851,1
2021-11-23 01:01:10+00:00,0.9386313,1
2021-11-23 01:01:20+00:00,0.925988,1
2021-11-23 01:01:30+00:00,0.91033906,1
2021-11-23 01:01:40+00:00,0.9007883,1
2021-11-23 01:01:50+00:00,0.8647945,1
2021-11-23 01:02:00+00:00,0.8008424,1
2021-11-23 01:02:10+00:00,0.7610993,1
2021-11-23 01:02:20+00:00,0.70522445,1
2021-11-23 01:02:30+00:00,0.6162831,1
2021-11-23 01:02:40+00:00,0.5721533,1
2021-11-23 01:02:50+00:00,0.39607054,1
2021-11-23 01:03:00+00:00,0.29303288,1
2021-11-23 01:03:10+00:00,0.13256913,1
2021-11-23 01:03:20+00:00,0.121592045,1
2021-11-23 01:03:30+00:00,0.124871805,1
2021-11-23 01:03:40+00:00,0.07288474,1
2021-11-23 01:03:50+00:00,0.068652876,1
2021-11-23 01:04:00+00:00,0.053180728,1
2021-11-23 01:04:10+00:00,0.053634107,1
2021-11-23 01:04:20+00:00,0.058761787,1
2021-11-23 01:04:30+00:00,0.033504747,1
2021-11-23 01:04:40+00:00,0.03342914,1
2021-11-23 01:04:50+00:00,0.027003573,1
2021-11-23 01:05:00+00:00,0.035563555,1
2021-11-23 01:05:10+00:00,0.033404533,1
2021-11-23 01:05:20+00:00,0.021450398,1
2021-11-23 01:05:30+00:00,0.02926556,1
2021-11-23 01:05:40+00:00,0.020111227,1
2021-11-23 01:05:50+00:00,0.024708575,1
2021-11-23 01:06:00+00:00,0.024238892,1
2021-11-23 01:06:10+00:00,0.024009947,1
2021-11-23 01:06:20+00:00,0.024417346,1
2021-11-23 01:06:30+00:00,0.021979664,1
2021-11-23 01:06:40+00:00,0.020139324,1
2021-11-23 01:06:50+00:00,0.024665218,1
2021-11-23 01:07:00+00:00,0.022270404,1
2021-11-23 01:07:10+00:00,0.01875964,1
2021-11-23 01:07:20+00:00,0.022681765,1
2021-11-23 01:07:30+00:00,0.020028077,1
2021-11-23 01:07:40+00:00,0.021670042,1
2021-11-23 01:07:50+00:00,0.021053355,1
2021-11-23 01:08:00+00:00,0.019747265,1
2021-11-23 01:08:10+00:00,0.021441497,1
2021-11-23 01:08:20+00:00,0.028519245,1
2021-11-23 01:08:30+00:00,0.021594208,1
2021-11-23 01:08:40+00:00,0.026247608,1
2021-11-23 01:08:50+00:00,0.020291775,1
2021-11-23 01:09:00+00:00,0.028716076,1
2021-11-23 01:09:10+00:00,0.032246802,1
2021-11-23 01:09:20+00:00,0.030076986,1
2021-11-23 01:09:30+00:00,0.030667879,1
2021-11-23 01:09:40+00:00,0.031771127,1
2021-11-23 01:09:50+00:00,0.028286763,1
2021-11-23 01:10:00+00:00,0.029498527,1
2021-11-23 01:10:10+00:00,0.022360539,1
2021-11-23 01:10:20+00:00,0.018076418,1
2021-11-23 01:11:30+00:00,0.064957395,1
2021-11-23 01:13:00+00:00,0.05046807,1
2021-11-23 01:13:10+00:00,0.05657368,1
2021-11-23 01:13:20+00:00,0.052100044,1
2021-11-23 01:13:30+00:00,0.055483706,1
2021-11-23 01:13:40+00:00,0.055473935,1
2021-11-23 01:13:50+00:00,0.053093746,1
2021-11-23 01:14:00+00:00,0.05820304,1
2021-11-23 01:14:10+00:00,0.051682908,1
2021-11-23 01:14:20+00:00,0.04834978,1
2021-11-23 01:14:30+00:00,0.053535506,1
2021-11-23 01:14:40+00:00,0.040380403,1
2021-11-23 01:14:50+00:00,0.035505995,1
2021-11-23 01:15:00+00:00,0.029985396,1
2021-11-23 01:15:10+00:00,0.020590609,0
2021-11-23 01:15:20+00:00,0.012872265,0
2021-11-23 01:15:30+00:00,0.014682759,0
2021-11-23 01:15:40+00:00,0.014082072,0
2021-11-23 01:15:50+00:00,0.016662836,0
2021-11-23 01:16:00+00:00,0.013557741,0
2021-11-23 01:16:10+00:00,0.011109858,0
2021-11-23 01:16:20+00:00,0.012620356,0
2021-11-23 01:16:30+00:00,0.013829965,0
2021-11-23 01:16:40+00:00,0.007882574,0
2021-11-23 01:16:50+00:00,0.01006869,0
2021-11-23 01:17:00+00:00,0.008774197,0
2021-11-23 01:17:10+00:00,0.0144925425,0
2021-11-23 01:17:20+00:00,0.013394413,0
2021-11-23 01:17:30+00:00,0.025561353,0
2021-11-23 01:17:40+00:00,0.02260357,0
2021-11-23 01:17:50+00:00,0.023192538,0
2021-11-23 01:18:00+00:00,0.02021439,0
2021-11-23 01:18:10+00:00,0.02056771,0
2021-11-23 01:18:20+00:00,0.020303542,0
2021-11-23 01:18:30+00:00,0.02107546,0
2021-11-23 01:18:40+00:00,0.020116428,0
2021-11-23 01:18:50+00:00,0.020214656,0
2021-11-23 01:19:00+00:00,0.019966608,0
2021-11-23 01:19:10+00:00,0.024540871,0
2021-11-23 01:19:20+00:00,0.023077128,0
2021-11-23 01:19:30+00:00,0.028254142,0
2021-11-23 01:19:40+00:00,0.028216679,0
2021-11-23 01:19:50+00:00,0.028541071,0
2021-11-23 01:20:00+00:00,0.026897704,0
2021-11-23 01:20:10+00:00,0.032718536,0
2021-11-23 01:20:20+00:00,0.028291767,0
2021-11-23 01:20:30+00:00,0.028930567,0
2021-11-23 01:21:40+00:00,0.02420029,0
2021-11-23 01:21:50+00:00,0.018698966,0
2021-11-23 01:22:00+00:00,0.016468523,0
2021-11-23 01:22:10+00:00,0.014045536,0
2021-11-23 01:22:20+00:00,0.010357848,0
2021-11-23 01:22:30+00:00,0.019350627,0
2021-11-23 01:22:40+00:00,0.038064912,0
2021-11-23 01:22:50+00:00,0.044013172,0
2021-11-23 01:23:00+00:00,0.043673314,0
2021-11-23 01:23:10+00:00,0.094446585,0
2021-11-23 01:23:20+00:00,0.22544684,0
2021-11-23 01:23:30+00:00,0.3189407,0
2021-11-23 01:23:40+00:00,0.19414704,0
2021-11-23 01:23:50+00:00,0.23352842,0
2021-11-23 01:24:00+00:00,0.24863583,0
2021-11-23 01:24:10+00:00,0.24568038,0
2021-11-23 01:24:20+00:00,0.24791414,0
2021-11-23 01:24:30+00:00,0.23695958,0
2021-11-23 01:24:40+00:00,0.24811566,0
2021-11-23 01:24:50+00:00,0.24152023,0
2021-11-23 01:25:00+00:00,0.24290124,0
2021-11-23 01:25:10+00:00,0.23113227,0
2021-11-23 01:25:20+00:00,0.22376305,0
2021-11-23 01:25:30+00:00,0.21374989,0
2021-11-23 01:25:40+00:00,0.21099314,0
2021-11-23 01:25:50+00:00,0.21746653,0
2021-11-23 01:26:00+00:00,0.22096777,0
2021-11-23 01:26:10+00:00,0.16497928,0
2021-11-23 01:26:20+00:00,0.16407126,0
2021-11-23 01:26:30+00:00,0.14262375,0
2021-11-23 01:26:40+00:00,0.08501194,0
2021-11-23 01:26:50+00:00,0.061453268,0
2021-11-23 01:27:00+00:00,0.06392622,0
2021-11-23 01:27:10+00:00,0.049755454,0
2021-11-23 01:27:20+00:00,0.040067453,0
2021-11-23 01:27:30+00:00,0.029732885,0
2021-11-23 01:27:40+00:00,0.026663072,0
2021-11-23 01:27:50+00:00,0.03629219,0
2021-11-23 01:28:00+00:00,0.030885577,0
2021-11-23 01:28:10+00:00,0.028401189,0
2021-11-23 01:28:20+00:00,0.027924905,0
2021-11-23 01:28:30+00:00,0.020552432,0
2021-11-23 01:28:40+00:00,0.022777684,0
2021-11-23 01:28:50+00:00,0.021669142,0
2021-11-23 01:29:00+00:00,0.020255774,0
2021-11-23 01:29:10+00:00,0.023508057,0
2021-11-23 01:29:20+00:00,0.022477936,0
2021-11-23 01:29:30+00:00,0.018399494,0
2021-11-23 01:29:40+00:00,0.020596258,0
2021-11-23 01:29:50+00:00,0.017167816,0
2021-11-23 01:30:00+00:00,0.016389567,0
2021-11-23 01:30:10+00:00,0.016884461,0
2021-11-23 01:30:20+00:00,0.014207118,0
2021-11-23 01:30:30+00:00,0.011241173,0
2021-11-23 01:30:40+00:00,0.009833719,0
2021-11-23 01:30:50+00:00,0.01002639,0
2021-11-23 01:31:00+00:00,0.006748172,0
2021-11-23 01:31:10+00:00,0.0073162126,0
2021-11-23 01:31:20+00:00,0.006452384,0
2021-11-23 01:31:30+00:00,0.00606908,0
2021-11-23 01:31:40+00:00,0.0092432555,0
2021-11-23 01:31:50+00:00,0.010612893,0
2021-11-23 01:32:00+00:00,0.009233907,0
2021-11-23 01:32:10+00:00,0.0102067655,0
2021-11-23 01:32:20+00:00,0.010227018,0
2021-11-23 01:32:30+00:00,0.009661334,0
2021-11-23 01:32:40+00:00,0.0068833893,0
2021-11-23 01:32:50+00:00,0.009069807,0
2021-11-23 01:33:00+00:00,0.009398906,0
2021-11-23 01:33:10+00:00,0.010334305,0
2021-11-23 01:33:20+00:00,0.0083233155,0
2021-11-23 01:33:30+00:00,0.008197255,0
2021-11-23 01:33:40+00:00,0.009412287,0
2021-11-23 01:33:50+00:00,0.007456824,0
2021-11-23 01:34:00+00:00,0.007683342,0
2021-11-23 01:34:10+00:00,0.008483318,0
2021-11-23 01:34:20+00:00,0.0072607184,0
2021-11-23 01:34:30+00:00,0.0058232495,0
2021-11-23 01:34:40+00:00,0.007550185,0
2021-11-23 01:34:50+00:00,0.0051914193,0
2021-11-23 01:35:00+00:00,0.007399553,0
2021-11-23 01:35:10+00:00,0.006406194,0
2021-11-23 01:35:20+00:00,0.014533632,0
2021-11-23 01:35:30+00:00,0.011353597,0
2021-11-23 01:35:40+00:00,0.010158863,0
2021-11-23 01:35:50+00:00,0.016518429,0
2021-11-23 01:36:00+00:00,0.015235909,0
2021-11-23 01:36:10+00:00,0.019231712,0
2021-11-23 01:36:20+00:00,0.019778594,0
2021-11-23 01:36:30+00:00,0.017991778,0
2021-11-23 01:36:40+00:00,0.013330979,0
2021-11-23 01:36:50+00:00,0.007504932,0
2021-11-23 01:37:00+00:00,0.010441415,0
2021-11-23 01:37:10+00:00,0.008494122,0
2021-11-23 01:37:20+00:00,0.007769552,0
2021-11-23 01:37:30+00:00,0.008601951,0
2021-11-23 01:37:40+00:00,0.008504469,0
2021-11-23 01:37:50+00:00,0.0075315638,0
2021-11-23 01:38:00+00:00,0.006704876,0
2021-11-23 01:38:10+00:00,0.0076934374,0
2021-11-23 01:39:20+00:00,0.009175143,0
2021-11-23 01:39:30+00:00,0.011015269,0
2021-11-23 01:39:40+00:00,0.008154598,0
2021-11-23 01:39:50+00:00,0.008714333,0
2021-11-23 01:40:00+00:00,0.012300774,0
2021-11-23 01:40:10+00:00,0.009709416,0
2021-11-23 01:40:20+00:00,0.010503122,0
2021-11-23 01:40:30+00:00,0.010841236,0
2021-11-23 01:40:40+00:00,0.017595148,0
2021-11-23 01:40:50+00:00,0.011033002,0
2021-11-23 01:41:00+00:00,0.010561008,0
2021-11-23 01:41:10+00:00,0.010111213,0
2021-11-23 01:41:20+00:00,0.010342536,0
2021-11-23 01:41:30+00:00,0.010301793,0
2021-11-23 01:41:40+00:00,0.01049461,0
2021-11-23 01:41:50+00:00,0.010306806,0
2021-11-23 01:42:00+00:00,0.011404439,0
2021-11-23 01:42:10+00:00,0.011855774,0
2021-11-23 01:42:20+00:00,0.012460839,0
2021-11-23 01:42:30+00:00,0.012081585,0
2021-11-23 01:42:40+00:00,0.012314959,0
2021-11-23 01:42:50+00:00,0.0092876535,0
2021-11-23 01:43:00+00:00,0.010487977,0
2021-11-23 01:43:10+00:00,0.010278339,0
2021-11-23 01:43:20+00:00,0.009604815,0
2021-11-23 01:43:30+00:00,0.011610214,0
2021-11-23 01:43:40+00:00,0.010246179,0
2021-11-23 01:43:50+00:00,0.01090242,0
2021-11-23 01:44:00+00:00,0.012644192,0
2021-11-23 01:44:10+00:00,0.009859506,0
2021-11-23 01:44:20+00:00,0.010527352,0
2021-11-23 01:44:30+00:00,0.008518115,0
2021-11-23 01:44:40+00:00,0.011925396,0
2021-11-23 01:44:50+00:00,0.011427584,0
2021-11-23 01:45:00+00:00,0.011196857,0
2021-11-23 01:45:10+00:00,0.012103213,0
2021-11-23 01:45:20+00:00,0.01337016,0
2021-11-23 01:45:30+00:00,0.012296957,0
2021-11-23 01:45:40+00:00,0.012345272,0
2021-11-23 01:45:50+00:00,0.0133756725,0
2021-11-23 01:46:00+00:00,0.011302484,0
2021-11-23 01:46:10+00:00,0.009585656,0
2021-11-23 01:46:20+00:00,0.011467953,0
2021-11-23 01:46:30+00:00,0.011658702,0
2021-11-23 01:46:40+00:00,0.013622008,0
2021-11-23 01:46:50+00:00,0.016882902,0
2021-11-23 01:47:00+00:00,0.021011367,0
2021-11-23 01:47:10+00:00,0.031390984,0
2021-11-23 01:47:20+00:00,0.6394291,1
2021-11-23 01:47:30+00:00,0.6387936,1
2021-11-23 01:47:40+00:00,0.71689254,1
2021-11-23 01:47:50+00:00,0.7627865,1
2021-11-23 01:48:00+00:00,0.81603104,1
2021-11-23 01:48:10+00:00,0.89504987,1
2021-11-23 01:48:20+00:00,0.8918773,1
2021-11-23 01:48:30+00:00,0.8922391,1
2021-11-23 01:48:40+00:00,0.85792387,1
2021-11-23 01:48:50+00:00,0.86963564,1
2021-11-23 01:49:00+00:00,0.87444085,1
2021-11-23 01:49:10+00:00,0.8581224,1
2021-11-23 01:49:20+00:00,0.8321847,1
2021-11-23 01:49:30+00:00,0.8047853,1
2021-11-23 01:49:40+00:00,0.7610787,1
2021-11-23 01:49:50+00:00,0.64123434,1
2021-11-23 01:50:00+00:00,0.61980057,1
2021-11-23 01:50:10+00:00,0.57846665,0
2021-11-23 01:50:20+00:00,0.2558514,0
2021-11-23 01:50:30+00:00,0.297302,0
2021-11-23 01:50:40+00:00,0.23609647,0
2021-11-23 01:50:50+00:00,0.17419347,0
2021-11-23 01:51:00+00:00,0.088824846,0
2021-11-23 01:51:10+00:00,0.03379031,0
2021-11-23 01:51:20+00:00,0.021893159,0
2021-11-23 01:51:30+00:00,0.02465141,0
2021-11-23 01:51:40+00:00,0.021856522,0
2021-11-23 01:51:50+00:00,0.021853337,0
2021-11-23 01:52:00+00:00,0.026030632,0
2021-11-23 01:52:10+00:00,0.02657498,0
2021-11-23 01:52:20+00:00,0.024249028,0
2021-11-23 01:52:30+00:00,0.018884242,0
2021-11-23 01:52:40+00:00,0.017938055,0
2021-11-23 01:52:50+00:00,0.021270107,0
2021-11-23 01:53:00+00:00,0.02357166,0
2021-11-23 01:53:10+00:00,0.022451663,0
2021-11-23 01:53:20+00:00,0.021581758,0
2021-11-23 01:53:30+00:00,0.023079962,0
2021-11-23 01:53:40+00:00,0.021995692,0
2021-11-23 01:53:50+00:00,0.026738286,0
2021-11-23 01:54:00+00:00,0.023564022,0
2021-11-23 01:54:10+00:00,0.02401768,0
2021-11-23 01:54:20+00:00,0.024309834,0
2021-11-23 01:54:30+00:00,0.02444131,0
2021-11-23 01:54:40+00:00,0.025660725,0
2021-11-23 01:54:50+00:00,0.019996526,0
2021-11-23 01:55:00+00:00,0.025843063,0
2021-11-23 01:55:10+00:00,0.02423831,0
2021-11-23 01:55:20+00:00,0.025960611,0
2021-11-23 01:55:30+00:00,0.024280423,0
2021-11-23 01:55:40+00:00,0.024792613,0
2021-11-23 01:55:50+00:00,0.024710193,0
2021-11-23 01:56:00+00:00,0.025630677,0
2021-11-23 01:56:10+00:00,0.024973081,0
2021-11-23 01:56:20+00:00,0.024811886,0
2021-11-23 01:56:30+00:00,0.026223227,0
2021-11-23 01:56:40+00:00,0.024110219,0
2021-11-23 01:56:50+00:00,0.02233678,0
2021-11-23 01:57:00+00:00,0.020036375,0
2021-11-23 01:57:10+00:00,0.021436404,0
2021-11-23 01:57:20+00:00,0.021089906,0
2021-11-23 01:57:30+00:00,0.022270316,0
2021-11-23 01:57:40+00:00,0.02077194,0
2021-11-23 01:57:50+00:00,0.01978833,0
2021-11-23 01:58:00+00:00,0.019676505,0
2021-11-23 01:58:10+00:00,0.018516254,0
2021-11-23 01:58:20+00:00,0.01249969,0
2021-11-23 01:58:30+00:00,0.0128013855,0
2021-11-23 01:58:40+00:00,0.014601667,0
2021-11-23 01:58:50+00:00,0.015208504,0
2021-11-23 01:59:00+00:00,0.01678801,0
2021-11-23 01:59:10+00:00,0.025221532,0
2021-11-23 01:59:20+00:00,0.037613615,0
2021-11-23 01:59:30+00:00,0.042242274,0
2021-11-23 01:59:40+00:00,0.044198923,0
2021-11-23 01:59:50+00:00,0.07699751,0
2021-11-23 02:00:00+00:00,0.11335231,0
2021-11-23 02:00:10+00:00,0.050804336,0
2021-11-23 02:00:20+00:00,0.04416674,0
2021-11-23 02:00:30+00:00,0.060717355,1
2021-11-23 02:00:40+00:00,0.051412664,1
2021-11-23 02:00:50+00:00,0.051904544,1
2021-11-23 02:01:00+00:00,0.0517998,1
2021-11-23 02:01:10+00:00,0.04967072,1
2021-11-23 02:01:20+00:00,0.05711966,1
2021-11-23 02:01:30+00:00,0.0719529,1
2021-11-23 02:01:40+00:00,0.06401949,1
2021-11-23 02:01:50+00:00,0.06217542,1
2021-11-23 02:02:00+00:00,0.054496665,1
2021-11-23 02:02:10+00:00,0.06576287,1
2021-11-23 02:02:20+00:00,0.07220509,1
2021-11-23 02:02:30+00:00,0.06587542,1
2021-11-23 02:02:40+00:00,0.04318501,1
2021-11-23 02:02:50+00:00,0.048099816,1
2021-11-23 02:03:00+00:00,0.03923704,1
2021-11-23 02:03:10+00:00,0.043974776,1
2021-11-23 02:03:20+00:00,0.03494126,0
2021-11-23 02:03:30+00:00,0.044583924,0
2021-11-23 02:03:40+00:00,0.040207725,0
2021-11-23 02:05:30+00:00,0.021582479,0
2021-11-23 02:05:40+00:00,0.019442456,0
2021-11-23 02:05:50+00:00,0.0328705,0
2021-11-23 02:06:00+00:00,0.028600799,0
2021-11-23 02:06:10+00:00,0.025586665,0
2021-11-23 02:06:20+00:00,0.029008854,0
2021-11-23 02:06:30+00:00,0.029489832,0
2021-11-23 02:06:40+00:00,0.023021193,0
2021-11-23 02:06:50+00:00,0.029432826,0
2021-11-23 02:07:00+00:00,0.025863763,0
2021-11-23 02:07:10+00:00,0.024630506,0
2021-11-23 02:07:20+00:00,0.029493758,0
2021-11-23 02:07:30+00:00,0.023162343,0
2021-11-23 02:07:40+00:00,0.02385383,0
2021-11-23 02:07:50+00:00,0.021896219,0
2021-11-23 02:08:00+00:00,0.018336963,0
2021-11-23 02:08:10+00:00,0.022853501,0
2021-11-23 02:08:20+00:00,0.021968009,0
2021-11-23 02:08:30+00:00,0.02874482,0
2021-11-23 02:08:40+00:00,0.022250881,0
2021-11-23 02:08:50+00:00,0.025545152,0
2021-11-23 02:09:00+00:00,0.027477566,0
2021-11-23 02:09:10+00:00,0.030424535,0
2021-11-23 02:09:20+00:00,0.028413989,0
2021-11-23 02:09:30+00:00,0.022802664,0
2021-11-23 02:09:40+00:00,0.024991896,0
2021-11-23 02:09:50+00:00,0.026313921,0
2021-11-23 02:10:00+00:00,0.03110966,0
2021-11-23 02:10:10+00:00,0.026503192,0
2021-11-23 02:10:20+00:00,0.028130328,0
2021-11-23 02:10:30+00:00,0.0166751,0
2021-11-23 02:10:40+00:00,0.026133904,0
2021-11-23 02:10:50+00:00,0.033162296,0
2021-11-23 02:11:00+00:00,0.045774035,0
2021-11-23 02:11:10+00:00,0.19115877,1
2021-11-23 02:11:20+00:00,0.48699412,1
2021-11-23 02:11:30+00:00,0.5442128,1
2021-11-23 02:11:40+00:00,0.41316557,1
2021-11-23 02:11:50+00:00,0.41447985,1
2021-11-23 02:12:00+00:00,0.52050215,1
2021-11-23 02:12:10+00:00,0.44913772,1
2021-11-23 02:12:20+00:00,0.4217697,0
2021-11-23 02:12:30+00:00,0.4020938,0
2021-11-23 02:12:40+00:00,0.5005572,0
2021-11-23 02:12:50+00:00,0.35295454,0
2021-11-23 02:13:00+00:00,0.46247712,0
2021-11-23 02:13:10+00:00,0.49580136,0
2021-11-23 02:13:20+00:00,0.49708232,0
2021-11-23 02:13:30+00:00,0.53398573,0
2021-11-23 02:13:40+00:00,0.4594095,0
2021-11-23 02:13:50+00:00,0.40475222,0
2021-11-23 02:14:00+00:00,0.25785595,0
2021-11-23 02:14:10+00:00,0.1135236,0
2021-11-23 02:14:20+00:00,0.10807576,0
2021-11-23 02:14:30+00:00,0.100357816,0
2021-11-23 02:14:40+00:00,0.075665995,0
2021-11-23 02:14:50+00:00,0.06879143,0
2021-11-23 02:15:00+00:00,0.02781464,0
2021-11-23 02:15:10+00:00,0.03241262,0
2021-11-23 02:15:20+00:00,0.025320822,0
2021-11-23 02:15:30+00:00,0.01852682,0
2021-11-23 02:15:40+00:00,0.016165676,0
2021-11-23 02:15:50+00:00,0.015733741,0
2021-11-23 02:16:00+00:00,0.012809108,0
2021-11-23 02:16:10+00:00,0.015175346,0
2021-11-23 02:16:20+00:00,0.011078187,0
2021-11-23 02:16:30+00:00,0.010570498,0
2021-11-23 02:16:40+00:00,0.0086916825,0
2021-11-23 02:16:50+00:00,0.008103847,0
2021-11-23 02:17:00+00:00,0.008974124,0
2021-11-23 02:17:10+00:00,0.007948207,0
2021-11-23 02:17:20+00:00,0.007923404,0
2021-11-23 02:17:30+00:00,0.00914392,0
2021-11-23 02:18:40+00:00,0.024784746,0
2021-11-23 02:18:50+00:00,0.020341227,0
2021-11-23 02:19:00+00:00,0.021442153,0
2021-11-23 02:19:10+00:00,0.021192025,0
2021-11-23 02:19:20+00:00,0.021833206,0
2021-11-23 02:19:30+00:00,0.021408472,0
2021-11-23 02:19:40+00:00,0.029154636,0
2021-11-23 02:19:50+00:00,0.027832098,0
2021-11-23 02:20:00+00:00,0.022087475,0
2021-11-23 02:20:10+00:00,0.021954447,0
2021-11-23 02:20:20+00:00,0.022135995,0
2021-11-23 02:20:30+00:00,0.021673687,0
2021-11-23 02:20:40+00:00,0.026280474,0
2021-11-23 02:20:50+00:00,0.029509272,0
2021-11-23 02:22:00+00:00,0.03266764,0
2021-11-23 02:22:10+00:00,0.034013625,0
2021-11-23 02:22:20+00:00,0.04120832,0
2021-11-23 02:22:30+00:00,0.03613045,0
2021-11-23 02:22:40+00:00,0.04141371,0
2021-11-23 02:22:50+00:00,0.029411837,0
2021-11-23 02:23:00+00:00,0.034570545,0
2021-11-23 02:23:10+00:00,0.07388891,0
2021-11-23 02:23:20+00:00,0.08378454,0
2021-11-23 02:23:30+00:00,0.06084766,0
2021-11-23 02:23:40+00:00,0.033031426,0
2021-11-23 02:23:50+00:00,0.022273803,0
2021-11-23 02:24:00+00:00,0.017215053,0
2021-11-23 02:24:10+00:00,0.016661273,0
2021-11-23 02:24:20+00:00,0.01697081,0
