timestamp,proba,y_true
2021-11-23 07:00:40+00:00,0.09182997,0
2021-11-23 07:00:50+00:00,0.06031458,0
2021-11-23 07:01:00+00:00,0.03080935,0
2021-11-23 07:01:10+00:00,0.039481815,0
2021-11-23 07:01:20+00:00,0.062258925,0
2021-11-23 07:01:30+00:00,0.08322081,0
2021-11-23 07:01:40+00:00,0.06848028,0
2021-11-23 07:01:50+00:00,0.100338675,0
2021-11-23 07:02:00+00:00,0.19067657,0
2021-11-23 07:02:10+00:00,0.059617583,0
2021-11-23 07:02:20+00:00,0.094056495,0
2021-11-23 07:02:30+00:00,0.028537817,0
2021-11-23 07:02:40+00:00,0.014550736,0
2021-11-23 07:02:50+00:00,0.013111476,0
2021-11-23 07:03:00+00:00,0.02846236,0
2021-11-23 07:03:10+00:00,0.019171245,0
2021-11-23 07:03:20+00:00,0.019055156,0
2021-11-23 07:03:30+00:00,0.014662346,0
2021-11-23 07:03:40+00:00,0.02239192,0
2021-11-23 07:03:50+00:00,0.017733658,0
2021-11-23 07:04:00+00:00,0.061946277,0
2021-11-23 07:04:10+00:00,0.025818435,0
2021-11-23 07:04:20+00:00,0.019255899,0
2021-11-23 07:04:30+00:00,0.020343764,0
2021-11-23 07:04:40+00:00,0.021199781,0
2021-11-23 07:04:50+00:00,0.014470908,0
2021-11-23 07:05:00+00:00,0.008104261,0
2021-11-23 07:05:10+00:00,0.006509846,0
2021-11-23 07:05:20+00:00,0.007152352,0
2021-11-23 07:05:30+00:00,0.008344423,0
2021-11-23 07:05:40+00:00,0.00699389,0
2021-11-23 07:05:50+00:00,0.010161477,0
2021-11-23 07:06:00+00:00,0.009008515,0
2021-11-23 07:06:10+00:00,0.013645138,0
2021-11-23 07:06:20+00:00,0.017657626,0
2021-11-23 07:06:30+00:00,0.014437562,0
2021-11-23 07:06:40+00:00,0.024468707,0
2021-11-23 07:06:50+00:00,0.024133021,0
2021-11-23 07:07:00+00:00,0.014501998,0
2021-11-23 07:07:10+00:00,0.010867125,0
2021-11-23 07:07:20+00:00,0.018179532,0
2021-11-23 07:07:30+00:00,0.072571,0
2021-11-23 07:07:40+00:00,0.05968892,0
2021-11-23 07:07:50+00:00,0.032124463,0
2021-11-23 07:08:00+00:00,0.104218625,0
2021-11-23 07:08:10+00:00,0.06918307,0
2021-11-23 07:08:20+00:00,0.026206369,0
2021-11-23 07:08:30+00:00,0.027778432,0
2021-11-23 07:08:40+00:00,0.051344477,0
2021-11-23 07:08:50+00:00,0.058818895,0
2021-11-23 07:09:00+00:00,0.048395656,0
2021-11-23 07:09:10+00:00,0.11320873,0
2021-11-23 07:09:20+00:00,0.17696537,0
2021-11-23 07:09:30+00:00,0.107830346,0
2021-11-23 07:09:40+00:00,0.06450448,0
2021-11-23 07:09:50+00:00,0.032092478,0
2021-11-23 07:10:00+00:00,0.028901452,0
2021-11-23 07:10:10+00:00,0.03814878,0
2021-11-23 07:10:20+00:00,0.09671241,0
2021-11-23 07:10:30+00:00,0.3919364,0
2021-11-23 07:10:40+00:00,0.59242094,0
2021-11-23 07:10:50+00:00,0.53754455,0
2021-11-23 07:11:00+00:00,0.06527388,0
2021-11-23 07:11:10+00:00,0.5407612,0
2021-11-23 07:11:20+00:00,0.8533091,0
2021-11-23 07:11:30+00:00,0.8614727,0
2021-11-23 07:11:40+00:00,0.8108635,0
2021-11-23 07:11:50+00:00,0.91637164,0
2021-11-23 07:12:00+00:00,0.92413306,0
2021-11-23 07:12:10+00:00,0.9578642,0
2021-11-23 07:12:20+00:00,0.95981604,0
2021-11-23 07:12:30+00:00,0.94606096,0
2021-11-23 07:12:40+00:00,0.9512031,0
2021-11-23 07:12:50+00:00,0.9543155,0
2021-11-23 07:13:00+00:00,0.954867,0
2021-11-23 07:13:10+00:00,0.92335397,0
2021-11-23 07:13:20+00:00,0.88152456,0
2021-11-23 07:13:30+00:00,0.47072947,0
2021-11-23 07:13:40+00:00,0.29498968,0
2021-11-23 07:13:50+00:00,0.052729778,0
2021-11-23 07:14:00+00:00,0.017666213,0
2021-11-23 07:14:10+00:00,0.04504596,0
2021-11-23 07:14:20+00:00,0.05716351,0
2021-11-23 07:14:30+00:00,0.12996091,0
2021-11-23 07:14:40+00:00,0.13810019,0
2021-11-23 07:14:50+00:00,0.15195476,0
2021-11-23 07:15:00+00:00,0.17163648,0
2021-11-23 07:15:10+00:00,0.17631602,0
2021-11-23 07:15:20+00:00,0.20213377,0
2021-11-23 07:15:30+00:00,0.19617584,0
2021-11-23 07:15:40+00:00,0.20155768,0
2021-11-23 07:15:50+00:00,0.12663192,0
2021-11-23 07:16:00+00:00,0.124135345,0
2021-11-23 07:16:10+00:00,0.30272722,0
2021-11-23 07:16:20+00:00,0.3034168,0
2021-11-23 07:16:30+00:00,0.2732796,0
2021-11-23 07:16:40+00:00,0.16863313,0
2021-11-23 07:16:50+00:00,0.1803308,0
2021-11-23 07:17:00+00:00,0.20782194,0
2021-11-23 07:17:10+00:00,0.21980666,0
2021-11-23 07:17:20+00:00,0.20486595,0
2021-11-23 07:17:30+00:00,0.1803981,0
2021-11-23 07:17:40+00:00,0.20598963,0
2021-11-23 07:17:50+00:00,0.20687687,0
2021-11-23 07:18:00+00:00,0.053385604,0
2021-11-23 07:18:10+00:00,0.048486136,0
2021-11-23 07:18:20+00:00,0.049568348,0
2021-11-23 07:18:30+00:00,0.06254753,0
2021-11-23 07:18:40+00:00,0.06943933,0
2021-11-23 07:18:50+00:00,0.075622946,0
2021-11-23 07:19:00+00:00,0.072224885,0
2021-11-23 07:19:10+00:00,0.03675097,0
2021-11-23 07:19:20+00:00,0.05250719,0
2021-11-23 07:19:30+00:00,0.046949726,0
2021-11-23 07:19:40+00:00,0.044995375,0
2021-11-23 07:19:50+00:00,0.03812919,0
2021-11-23 07:20:00+00:00,0.026769903,0
2021-11-23 07:20:10+00:00,0.020018455,0
2021-11-23 07:20:20+00:00,0.010793744,0
2021-11-23 07:20:30+00:00,0.030922221,0
2021-11-23 07:20:40+00:00,0.07802759,0
2021-11-23 07:20:50+00:00,0.25327998,0
2021-11-23 07:21:00+00:00,0.108321525,0
2021-11-23 07:21:10+00:00,0.10564546,0
2021-11-23 07:21:20+00:00,0.09788406,0
2021-11-23 07:21:30+00:00,0.05493441,0
2021-11-23 07:21:40+00:00,0.10575289,0
2021-11-23 07:21:50+00:00,0.08674087,0
2021-11-23 07:22:00+00:00,0.09187267,0
2021-11-23 07:22:10+00:00,0.07768918,0
2021-11-23 07:22:20+00:00,0.062155545,0
2021-11-23 07:22:30+00:00,0.13133468,0
2021-11-23 07:22:40+00:00,0.13540587,0
2021-11-23 07:22:50+00:00,0.22772463,0
2021-11-23 07:23:00+00:00,0.28960988,0
2021-11-23 07:23:10+00:00,0.07731561,0
2021-11-23 07:23:20+00:00,0.10599999,0
2021-11-23 07:23:30+00:00,0.106771015,0
2021-11-23 07:23:40+00:00,0.0944724,0
2021-11-23 07:23:50+00:00,0.078901395,0
2021-11-23 07:24:00+00:00,0.08638842,0
2021-11-23 07:24:10+00:00,0.0794687,0
2021-11-23 07:24:20+00:00,0.05033496,0
2021-11-23 07:24:30+00:00,0.028306283,0
2021-11-23 07:24:40+00:00,0.026351731,0
2021-11-23 07:24:50+00:00,0.020450568,0
2021-11-23 07:25:00+00:00,0.01389604,0
2021-11-23 07:25:10+00:00,0.016965942,0
2021-11-23 07:25:20+00:00,0.016500806,0
2021-11-23 07:25:30+00:00,0.033368234,0
2021-11-23 07:25:40+00:00,0.03651233,0
2021-11-23 07:25:50+00:00,0.014879681,0
2021-11-23 07:26:00+00:00,0.014879681,0
2021-11-23 07:26:10+00:00,0.028679423,0
2021-11-23 07:26:20+00:00,0.02535548,0
2021-11-23 07:26:30+00:00,0.04992083,0
2021-11-23 07:26:40+00:00,0.07248005,0
2021-11-23 07:26:50+00:00,0.048977032,0
2021-11-23 07:27:00+00:00,0.054140314,0
2021-11-23 07:27:10+00:00,0.014811575,0
2021-11-23 07:27:20+00:00,0.014147963,0
2021-11-23 07:27:30+00:00,0.014047365,0
2021-11-23 07:27:40+00:00,0.020247765,0
2021-11-23 07:27:50+00:00,0.022051506,0
2021-11-23 07:28:00+00:00,0.032765023,0
2021-11-23 07:28:10+00:00,0.01998034,0
2021-11-23 07:28:20+00:00,0.024328537,0
2021-11-23 07:28:30+00:00,0.017149562,0
2021-11-23 07:28:40+00:00,0.012758017,0
2021-11-23 07:28:50+00:00,0.025996659,0
2021-11-23 07:29:00+00:00,0.03872319,0
2021-11-23 07:29:10+00:00,0.043688443,0
2021-11-23 07:29:20+00:00,0.033721417,0
2021-11-23 07:29:30+00:00,0.024227882,0
2021-11-23 07:29:40+00:00,0.04403828,0
2021-11-23 07:29:50+00:00,0.04337305,0
2021-11-23 07:30:00+00:00,0.044553366,0
2021-11-23 07:30:10+00:00,0.06182118,0
2021-11-23 07:30:20+00:00,0.051528435,0
2021-11-23 07:30:30+00:00,0.039755758,0
2021-11-23 07:30:40+00:00,0.0771582,0
2021-11-23 07:30:50+00:00,0.092013955,0
2021-11-23 07:31:00+00:00,0.04252235,0
2021-11-23 07:31:10+00:00,0.048785668,0
2021-11-23 07:31:20+00:00,0.018031295,0
2021-11-23 07:31:30+00:00,0.023430003,0
2021-11-23 07:31:40+00:00,0.058699906,0
2021-11-23 07:31:50+00:00,0.06518625,0
2021-11-23 07:32:00+00:00,0.046098556,0
2021-11-23 07:32:10+00:00,0.08589173,0
2021-11-23 07:32:20+00:00,0.08676023,0
2021-11-23 07:32:30+00:00,0.15356548,0
2021-11-23 07:32:40+00:00,0.24014251,0
2021-11-23 07:32:50+00:00,0.2546979,0
2021-11-23 07:33:00+00:00,0.33135784,0
2021-11-23 07:33:10+00:00,0.17722632,0
2021-11-23 07:33:20+00:00,0.21831325,0
2021-11-23 07:33:30+00:00,0.18504822,0
2021-11-23 07:33:40+00:00,0.17656174,0
2021-11-23 07:33:50+00:00,0.11676866,0
2021-11-23 07:34:00+00:00,0.040057305,0
2021-11-23 07:34:10+00:00,0.08754047,0
2021-11-23 07:34:20+00:00,0.44361514,0
2021-11-23 07:34:30+00:00,0.31420767,0
2021-11-23 07:34:40+00:00,0.5428334,0
2021-11-23 07:34:50+00:00,0.4108309,0
2021-11-23 07:35:00+00:00,0.74346626,0
2021-11-23 07:35:10+00:00,0.85045063,0
2021-11-23 07:35:20+00:00,0.7342978,0
2021-11-23 07:35:30+00:00,0.93931365,0
2021-11-23 07:35:40+00:00,0.85068756,0
2021-11-23 07:35:50+00:00,0.7252003,0
2021-11-23 07:36:00+00:00,0.90785617,0
2021-11-23 07:36:10+00:00,0.95702755,0
2021-11-23 07:36:20+00:00,0.89654756,0
2021-11-23 07:36:30+00:00,0.86281604,0
2021-11-23 07:36:40+00:00,0.76388615,0
2021-11-23 07:36:50+00:00,0.77115417,0
2021-11-23 07:37:00+00:00,0.8941205,0
2021-11-23 07:37:10+00:00,0.52471685,0
2021-11-23 07:37:20+00:00,0.2964913,0
2021-11-23 07:37:30+00:00,0.288895,0
2021-11-23 07:37:40+00:00,0.22681408,0
2021-11-23 07:37:50+00:00,0.33461982,0
2021-11-23 07:38:00+00:00,0.26265275,0
2021-11-23 07:38:10+00:00,0.21424057,0
2021-11-23 07:38:20+00:00,0.22975795,0
2021-11-23 07:38:30+00:00,0.12585479,0
2021-11-23 07:38:40+00:00,0.3621249,0
2021-11-23 07:38:50+00:00,0.39769387,0
2021-11-23 07:39:00+00:00,0.40211987,0
2021-11-23 07:39:10+00:00,0.32205054,0
2021-11-23 07:39:20+00:00,0.31802207,0
2021-11-23 07:39:30+00:00,0.29581636,0
2021-11-23 07:39:40+00:00,0.1796894,0
2021-11-23 07:39:50+00:00,0.25701165,0
2021-11-23 07:40:00+00:00,0.2654415,0
2021-11-23 07:40:10+00:00,0.1948983,0
2021-11-23 07:40:20+00:00,0.19670902,0
2021-11-23 07:40:30+00:00,0.21368007,0
2021-11-23 07:40:40+00:00,0.25154638,0
2021-11-23 07:40:50+00:00,0.24949183,0
2021-11-23 07:41:00+00:00,0.23996043,0
2021-11-23 07:41:10+00:00,0.2528848,0
2021-11-23 07:41:20+00:00,0.2976452,0
2021-11-23 07:41:30+00:00,0.37274855,0
2021-11-23 07:41:40+00:00,0.25830916,0
2021-11-23 07:41:50+00:00,0.1799084,0
2021-11-23 07:42:00+00:00,0.09042535,0
2021-11-23 07:42:10+00:00,0.1359117,0
2021-11-23 07:42:20+00:00,0.20791161,0
2021-11-23 07:42:30+00:00,0.12469097,0
2021-11-23 07:42:40+00:00,0.08883483,0
2021-11-23 07:42:50+00:00,0.06562226,0
2021-11-23 07:43:00+00:00,0.18023014,0
2021-11-23 07:43:10+00:00,0.16996878,0
2021-11-23 07:43:20+00:00,0.12434046,0
2021-11-23 07:43:30+00:00,0.18653667,0
2021-11-23 07:43:40+00:00,0.16902314,0
2021-11-23 07:43:50+00:00,0.27420902,0
2021-11-23 07:44:00+00:00,0.22597198,0
2021-11-23 07:44:10+00:00,0.15679978,0
2021-11-23 07:44:20+00:00,0.322764,0
2021-11-23 07:44:30+00:00,0.6848052,0
2021-11-23 07:44:40+00:00,0.5090965,0
2021-11-23 07:44:50+00:00,0.34974506,0
2021-11-23 07:45:00+00:00,0.4260895,0
2021-11-23 07:45:10+00:00,0.38782638,0
2021-11-23 07:45:20+00:00,0.3266519,0
2021-11-23 07:45:30+00:00,0.18676314,0
2021-11-23 07:45:40+00:00,0.21009716,0
2021-11-23 07:45:50+00:00,0.3628642,0
2021-11-23 07:46:00+00:00,0.047634553,0
2021-11-23 07:46:10+00:00,0.064281784,0
2021-11-23 07:46:20+00:00,0.080758244,0
2021-11-23 07:46:30+00:00,0.14901966,0
2021-11-23 07:46:40+00:00,0.0662547,0
2021-11-23 07:46:50+00:00,0.042921238,0
2021-11-23 07:47:00+00:00,0.045918595,0
2021-11-23 07:47:10+00:00,0.073970705,0
2021-11-23 07:47:20+00:00,0.16095051,0
2021-11-23 07:47:30+00:00,0.13641694,0
2021-11-23 07:47:40+00:00,0.18571697,0
2021-11-23 07:47:50+00:00,0.19136901,0
2021-11-23 07:48:00+00:00,0.10007809,0
2021-11-23 07:48:10+00:00,0.11836557,0
2021-11-23 07:48:20+00:00,0.09466004,0
2021-11-23 07:48:30+00:00,0.07400435,0
2021-11-23 07:48:40+00:00,0.071345285,0
2021-11-23 07:48:50+00:00,0.049941417,0
2021-11-23 07:49:00+00:00,0.042040214,0
2021-11-23 07:49:10+00:00,0.05049597,0
2021-11-23 07:49:20+00:00,0.028876409,0
2021-11-23 07:49:30+00:00,0.05032409,0
2021-11-23 07:49:40+00:00,0.06403676,0
2021-11-23 07:49:50+00:00,0.084963284,0
2021-11-23 07:50:00+00:00,0.07930328,0
2021-11-23 07:50:10+00:00,0.060342222,0
2021-11-23 07:50:20+00:00,0.1757957,0
2021-11-23 07:50:30+00:00,0.24063441,0
2021-11-23 07:50:40+00:00,0.24709295,0
2021-11-23 07:50:50+00:00,0.11296974,0
2021-11-23 07:51:00+00:00,0.11702327,0
2021-11-23 07:51:10+00:00,0.09280988,0
2021-11-23 07:51:20+00:00,0.12003053,0
2021-11-23 07:51:30+00:00,0.11064864,0
2021-11-23 07:51:40+00:00,0.14891373,0
2021-11-23 07:51:50+00:00,0.14694901,0
2021-11-23 07:52:00+00:00,0.110649735,0
2021-11-23 07:52:10+00:00,0.10229022,0
2021-11-23 07:52:20+00:00,0.017765747,0
2021-11-23 07:52:30+00:00,0.013298155,0
2021-11-23 07:52:40+00:00,0.0077394666,0
2021-11-23 07:52:50+00:00,0.01186093,0
2021-11-23 07:53:00+00:00,0.012812093,0
2021-11-23 07:53:10+00:00,0.0141813895,0
2021-11-23 07:53:20+00:00,0.0123208705,0
2021-11-23 07:53:30+00:00,0.014196684,0
2021-11-23 07:53:40+00:00,0.08165169,0
2021-11-23 07:53:50+00:00,0.1234693,0
2021-11-23 07:54:00+00:00,0.16390331,0
2021-11-23 07:54:10+00:00,0.19547965,0
2021-11-23 07:54:20+00:00,0.24888405,0
2021-11-23 07:54:30+00:00,0.09437544,0
2021-11-23 07:54:40+00:00,0.16233318,0
2021-11-23 07:54:50+00:00,0.3430414,0
2021-11-23 07:55:00+00:00,0.29862893,0
2021-11-23 07:55:10+00:00,0.24781758,0
2021-11-23 07:55:20+00:00,0.18414493,0
2021-11-23 07:55:30+00:00,0.13065559,0
2021-11-23 07:55:40+00:00,0.11434948,0
2021-11-23 07:55:50+00:00,0.10439544,0
2021-11-23 07:56:00+00:00,0.11896112,0
2021-11-23 07:56:10+00:00,0.13950358,0
2021-11-23 07:56:20+00:00,0.14648929,0
2021-11-23 07:56:30+00:00,0.23230968,0
2021-11-23 07:56:40+00:00,0.03552531,0
2021-11-23 07:56:50+00:00,0.020126559,0
2021-11-23 07:57:00+00:00,0.041062783,0
2021-11-23 07:57:10+00:00,0.032788303,0
2021-11-23 07:57:20+00:00,0.057267684,0
2021-11-23 07:57:30+00:00,0.022477185,0
2021-11-23 07:57:40+00:00,0.02790406,0
2021-11-23 07:57:50+00:00,0.07061961,0
2021-11-23 07:58:00+00:00,0.053686045,0
2021-11-23 07:58:10+00:00,0.049825717,0
2021-11-23 07:58:20+00:00,0.1733205,0
2021-11-23 07:58:30+00:00,0.111030415,0
2021-11-23 07:58:40+00:00,0.28436136,0
2021-11-23 07:58:50+00:00,0.46424663,0
2021-11-23 07:59:00+00:00,0.26536536,0
2021-11-23 07:59:10+00:00,0.40724188,0
2021-11-23 07:59:20+00:00,0.41429004,0
2021-11-23 07:59:30+00:00,0.3215093,0
2021-11-23 07:59:40+00:00,0.7950734,0
2021-11-23 07:59:50+00:00,0.8061748,0
2021-11-23 08:00:00+00:00,0.85338664,0
2021-11-23 08:00:10+00:00,0.8508004,0
2021-11-23 08:00:20+00:00,0.8756737,0
2021-11-23 08:00:30+00:00,0.7682606,0
2021-11-23 08:00:40+00:00,0.27242127,0
2021-11-23 08:00:50+00:00,0.30552855,0
2021-11-23 08:01:00+00:00,0.4174058,0
2021-11-23 08:01:10+00:00,0.55448616,0
2021-11-23 08:01:20+00:00,0.56519526,0
2021-11-23 08:01:30+00:00,0.4532194,0
2021-11-23 08:01:40+00:00,0.2648814,0
2021-11-23 08:01:50+00:00,0.44667703,0
2021-11-23 08:02:00+00:00,0.4046165,0
2021-11-23 08:02:10+00:00,0.40725112,0
2021-11-23 08:02:20+00:00,0.5437254,0
2021-11-23 08:02:30+00:00,0.77260804,0
2021-11-23 08:02:40+00:00,0.8641611,0
2021-11-23 08:02:50+00:00,0.8672873,0
2021-11-23 08:03:00+00:00,0.74856895,0
2021-11-23 08:03:10+00:00,0.77852863,0
2021-11-23 08:03:20+00:00,0.82853436,0
2021-11-23 08:03:30+00:00,0.8168584,0
2021-11-23 08:03:40+00:00,0.7596908,0
2021-11-23 08:03:50+00:00,0.5880835,0
2021-11-23 08:04:00+00:00,0.70884323,0
2021-11-23 08:04:10+00:00,0.6515956,0
2021-11-23 08:04:20+00:00,0.5946856,0
2021-11-23 08:04:30+00:00,0.47781092,0
2021-11-23 08:04:40+00:00,0.112128794,0
2021-11-23 08:04:50+00:00,0.049673557,0
2021-11-23 08:05:00+00:00,0.038021844,0
2021-11-23 08:05:10+00:00,0.033950027,0
2021-11-23 08:05:20+00:00,0.024052775,0
2021-11-23 08:05:30+00:00,0.026267244,0
2021-11-23 08:05:40+00:00,0.045813415,0
2021-11-23 08:05:50+00:00,0.04083663,0
2021-11-23 08:06:00+00:00,0.04737632,0
2021-11-23 08:06:10+00:00,0.045975838,0
2021-11-23 08:06:20+00:00,0.026286101,0
2021-11-23 08:06:30+00:00,0.020974226,0
2021-11-23 08:06:40+00:00,0.031134697,0
2021-11-23 08:06:50+00:00,0.053016257,0
2021-11-23 08:07:00+00:00,0.017494012,0
2021-11-23 08:07:10+00:00,0.017162781,0
2021-11-23 08:07:20+00:00,0.08410452,0
2021-11-23 08:07:30+00:00,0.18136194,0
2021-11-23 08:07:40+00:00,0.03691316,0
2021-11-23 08:07:50+00:00,0.40832403,0
2021-11-23 08:08:00+00:00,0.339098,0
2021-11-23 08:08:10+00:00,0.1324842,0
2021-11-23 08:08:20+00:00,0.1204189,0
2021-11-23 08:08:30+00:00,0.10772165,0
2021-11-23 08:08:40+00:00,0.37405947,0
2021-11-23 08:08:50+00:00,0.3200235,0
2021-11-23 08:09:00+00:00,0.4004754,0
2021-11-23 08:09:10+00:00,0.4121601,0
2021-11-23 08:09:20+00:00,0.8423149,0
2021-11-23 08:09:30+00:00,0.7256602,0
2021-11-23 08:09:40+00:00,0.43292046,0
2021-11-23 08:09:50+00:00,0.3242514,0
2021-11-23 08:10:00+00:00,0.20237172,0
2021-11-23 08:10:10+00:00,0.13921556,0
2021-11-23 08:10:20+00:00,0.32536662,0
2021-11-23 08:10:30+00:00,0.47351393,0
2021-11-23 08:10:40+00:00,0.089537464,0
2021-11-23 08:10:50+00:00,0.1517482,0
2021-11-23 08:11:00+00:00,0.08680038,0
2021-11-23 08:11:10+00:00,0.042220768,0
2021-11-23 08:11:20+00:00,0.026014565,0
2021-11-23 08:11:30+00:00,0.03404884,0
2021-11-23 08:11:40+00:00,0.089332975,0
2021-11-23 08:11:50+00:00,0.07541681,0
2021-11-23 08:12:00+00:00,0.056784846,0
2021-11-23 08:12:10+00:00,0.09300571,0
2021-11-23 08:12:20+00:00,0.12230143,0
2021-11-23 08:12:30+00:00,0.07706398,0
2021-11-23 08:12:40+00:00,0.049102485,0
2021-11-23 08:12:50+00:00,0.061166853,0
2021-11-23 08:13:00+00:00,0.10872061,0
2021-11-23 08:13:10+00:00,0.013612414,0
2021-11-23 08:13:20+00:00,0.014880842,0
2021-11-23 08:13:30+00:00,0.03826942,0
2021-11-23 08:13:40+00:00,0.02625413,0
2021-11-23 08:13:50+00:00,0.030358776,0
2021-11-23 08:14:00+00:00,0.022065932,0
2021-11-23 08:14:10+00:00,0.0064220694,0
2021-11-23 08:14:20+00:00,0.017857851,0
2021-11-23 08:14:30+00:00,0.01430155,0
2021-11-23 08:14:40+00:00,0.01812968,0
2021-11-23 08:14:50+00:00,0.0065683485,0
2021-11-23 08:15:00+00:00,0.012084783,0
2021-11-23 08:15:10+00:00,0.008961703,0
2021-11-23 08:15:20+00:00,0.027532741,0
2021-11-23 08:15:30+00:00,0.038214177,0
2021-11-23 08:15:40+00:00,0.028778423,0
2021-11-23 08:15:50+00:00,0.03552149,0
2021-11-23 08:16:00+00:00,0.030670721,0
2021-11-23 08:16:10+00:00,0.04489183,0
2021-11-23 08:16:20+00:00,0.004973356,0
2021-11-23 08:16:30+00:00,0.0028300162,0
2021-11-23 08:16:40+00:00,0.0023646532,0
2021-11-23 08:16:50+00:00,0.0013223378,0
2021-11-23 08:17:00+00:00,0.0010433412,0
2021-11-23 08:17:10+00:00,0.0011390788,0
2021-11-23 08:17:20+00:00,0.002523734,0
2021-11-23 08:17:30+00:00,0.0042260597,0
2021-11-23 08:17:40+00:00,0.008352022,0
2021-11-23 08:17:50+00:00,0.0054866723,0
2021-11-23 08:18:00+00:00,0.008331921,0
2021-11-23 08:18:10+00:00,0.004989627,0
2021-11-23 08:18:20+00:00,0.005265623,0
2021-11-23 08:18:30+00:00,0.010806596,0
2021-11-23 08:18:40+00:00,0.016666602,0
2021-11-23 08:18:50+00:00,0.01090368,0
2021-11-23 08:19:00+00:00,0.020135136,0
2021-11-23 08:19:10+00:00,0.019838523,0
2021-11-23 08:19:20+00:00,0.017571885,0
2021-11-23 08:19:30+00:00,0.014076739,0
2021-11-23 08:19:40+00:00,0.02323373,0
2021-11-23 08:19:50+00:00,0.09860047,0
2021-11-23 08:20:00+00:00,0.26576585,0
2021-11-23 08:20:10+00:00,0.07481391,0
2021-11-23 08:20:20+00:00,0.8615268,0
2021-11-23 08:20:30+00:00,0.04918807,0
2021-11-23 08:20:40+00:00,0.2316911,0
2021-11-23 08:20:50+00:00,0.18423471,0
2021-11-23 08:21:00+00:00,0.70557016,0
2021-11-23 08:21:10+00:00,0.8357946,0
2021-11-23 08:21:20+00:00,0.16199633,0
2021-11-23 08:21:30+00:00,0.08508824,0
2021-11-23 08:21:40+00:00,0.084157966,0
2021-11-23 08:21:50+00:00,0.08916237,0
2021-11-23 08:22:00+00:00,0.09476894,0
2021-11-23 08:22:10+00:00,0.011177989,0
2021-11-23 08:22:20+00:00,0.11843408,0
2021-11-23 08:22:30+00:00,0.44610775,0
2021-11-23 08:22:40+00:00,0.0600508,0
2021-11-23 08:22:50+00:00,0.2449719,0
2021-11-23 08:23:00+00:00,0.17006993,0
2021-11-23 08:23:10+00:00,0.13762967,0
2021-11-23 08:23:20+00:00,0.33494404,0
2021-11-23 08:23:30+00:00,0.2513747,0
2021-11-23 08:23:40+00:00,0.27586016,0
2021-11-23 08:23:50+00:00,0.3531573,0
2021-11-23 08:24:00+00:00,0.317062,0
2021-11-23 08:24:10+00:00,0.43438065,0
2021-11-23 08:24:20+00:00,0.2867135,0
2021-11-23 08:24:30+00:00,0.29955578,0
2021-11-23 08:24:40+00:00,0.3026188,0
2021-11-23 08:24:50+00:00,0.26179034,0
2021-11-23 08:25:00+00:00,0.2764029,0
2021-11-23 08:25:10+00:00,0.14741847,0
2021-11-23 08:25:20+00:00,0.19851011,0
2021-11-23 08:25:30+00:00,0.18418108,0
2021-11-23 08:25:40+00:00,0.30932757,0
2021-11-23 08:25:50+00:00,0.29987717,0
2021-11-23 08:26:00+00:00,0.19250473,0
2021-11-23 08:26:10+00:00,0.34271485,0
2021-11-23 08:26:20+00:00,0.33826014,0
2021-11-23 08:26:30+00:00,0.23032151,0
2021-11-23 08:26:40+00:00,0.25308827,0
2021-11-23 08:26:50+00:00,0.3481757,0
2021-11-23 08:27:00+00:00,0.1862856,0
2021-11-23 08:27:10+00:00,0.09418869,0
2021-11-23 08:27:20+00:00,0.0564425,0
2021-11-23 08:27:30+00:00,0.064718194,0
2021-11-23 08:27:40+00:00,0.033962775,0
2021-11-23 08:27:50+00:00,0.049321588,0
2021-11-23 08:28:00+00:00,0.07870342,0
2021-11-23 08:28:10+00:00,0.026348598,0
2021-11-23 08:28:20+00:00,0.014678846,0
2021-11-23 08:28:30+00:00,0.014771765,0
2021-11-23 08:28:40+00:00,0.060939863,0
2021-11-23 08:28:50+00:00,0.055165175,0
2021-11-23 08:29:00+00:00,0.12318288,0
2021-11-23 08:29:10+00:00,0.08021802,0
2021-11-23 08:29:20+00:00,0.30781838,0
2021-11-23 08:29:30+00:00,0.1222006,0
2021-11-23 08:29:40+00:00,0.032296266,0
2021-11-23 08:29:50+00:00,0.1475992,0
2021-11-23 08:30:00+00:00,0.36889505,0
2021-11-23 08:30:10+00:00,0.14162306,0
2021-11-23 08:30:20+00:00,0.19044557,0
2021-11-23 08:30:30+00:00,0.15882213,0
2021-11-23 08:30:40+00:00,0.24309947,0
2021-11-23 08:30:50+00:00,0.1378662,0
2021-11-23 08:31:00+00:00,0.0822666,0
2021-11-23 08:31:10+00:00,0.01884882,0
2021-11-23 08:31:20+00:00,0.026706023,0
2021-11-23 08:31:30+00:00,0.03273439,0
2021-11-23 08:31:40+00:00,0.03077819,0
2021-11-23 08:31:50+00:00,0.041667312,0
2021-11-23 08:32:00+00:00,0.019041892,0
2021-11-23 08:32:10+00:00,0.024226112,0
2021-11-23 08:32:20+00:00,0.036444362,0
2021-11-23 08:32:30+00:00,0.04966556,0
2021-11-23 08:32:40+00:00,0.016350362,0
2021-11-23 08:32:50+00:00,0.025174407,0
2021-11-23 08:33:00+00:00,0.041733682,0
2021-11-23 08:33:10+00:00,0.042765707,0
2021-11-23 08:33:20+00:00,0.018214295,0
2021-11-23 08:33:30+00:00,0.028533164,0
2021-11-23 08:33:40+00:00,0.027204132,0
