timestamp,proba,y_true
2021-11-23 08:14:00+00:00,0.5542623,0
2021-11-23 08:14:10+00:00,0.068399236,0
2021-11-23 08:14:20+00:00,0.3882527,0
2021-11-23 08:14:30+00:00,0.5356926,0
2021-11-23 08:14:40+00:00,0.66378313,0
2021-11-23 08:14:50+00:00,0.61989045,0
2021-11-23 08:15:00+00:00,0.78308773,0
2021-11-23 08:15:10+00:00,0.30200145,0
2021-11-23 08:15:20+00:00,0.4907678,0
2021-11-23 08:15:30+00:00,0.44520727,0
2021-11-23 08:15:40+00:00,0.5641137,0
2021-11-23 08:15:50+00:00,0.38110492,0
2021-11-23 08:16:00+00:00,0.49572888,0
2021-11-23 08:16:10+00:00,0.56392777,0
2021-11-23 08:16:20+00:00,0.57440764,0
2021-11-23 08:16:30+00:00,0.53566086,0
2021-11-23 08:16:40+00:00,0.4768749,0
2021-11-23 08:16:50+00:00,0.63051194,0
2021-11-23 08:17:00+00:00,0.54392105,0
2021-11-23 08:17:10+00:00,0.6272082,0
2021-11-23 08:17:20+00:00,0.51432544,0
2021-11-23 08:17:30+00:00,0.45604095,0
2021-11-23 08:17:40+00:00,0.35595754,0
2021-11-23 08:17:50+00:00,0.35048267,0
2021-11-23 08:18:00+00:00,0.38008282,0
2021-11-23 08:18:10+00:00,0.59402895,0
2021-11-23 08:18:20+00:00,0.39168054,0
2021-11-23 08:18:30+00:00,0.45696825,0
2021-11-23 08:18:40+00:00,0.46318927,0
2021-11-23 08:18:50+00:00,0.46797442,0
2021-11-23 08:19:00+00:00,0.31750444,0
2021-11-23 08:19:10+00:00,0.34314466,0
2021-11-23 08:19:20+00:00,0.29474622,0
2021-11-23 08:19:30+00:00,0.5193634,0
2021-11-23 08:19:40+00:00,0.27070022,0
2021-11-23 08:19:50+00:00,0.432431,0
2021-11-23 08:20:00+00:00,0.36978847,0
2021-11-23 08:20:10+00:00,0.44420332,0
2021-11-23 08:20:20+00:00,0.29801857,0
2021-11-23 08:20:30+00:00,0.4820889,0
2021-11-23 08:20:40+00:00,0.31542718,0
2021-11-23 08:20:50+00:00,0.41848472,0
2021-11-23 08:21:00+00:00,0.36132193,0
2021-11-23 08:21:10+00:00,0.47777122,0
2021-11-23 08:21:20+00:00,0.12508807,0
2021-11-23 08:21:30+00:00,0.29190174,0
2021-11-23 08:21:40+00:00,0.38998187,0
2021-11-23 08:21:50+00:00,0.51617396,0
2021-11-23 08:22:00+00:00,0.29189017,0
2021-11-23 08:22:10+00:00,0.15377605,0
2021-11-23 08:22:20+00:00,0.35071585,0
2021-11-23 08:22:30+00:00,0.1787571,0
2021-11-23 08:22:40+00:00,0.061258223,0
2021-11-23 08:22:50+00:00,0.36938584,0
2021-11-23 08:23:00+00:00,0.17107403,0
2021-11-23 08:23:10+00:00,0.18392678,0
2021-11-23 08:23:20+00:00,0.19315974,0
2021-11-23 08:23:30+00:00,0.2941923,0
2021-11-23 08:23:40+00:00,0.26243475,0
2021-11-23 08:23:50+00:00,0.47122353,0
2021-11-23 08:24:00+00:00,0.6393212,0
2021-11-23 08:24:10+00:00,0.5460608,0
2021-11-23 08:24:20+00:00,0.6886209,0
2021-11-23 08:24:30+00:00,0.48270074,0
2021-11-23 08:24:40+00:00,0.3509314,0
2021-11-23 08:24:50+00:00,0.35515827,0
2021-11-23 08:25:00+00:00,0.32855225,0
2021-11-23 08:25:10+00:00,0.27191544,0
2021-11-23 08:25:20+00:00,0.13787536,0
2021-11-23 08:25:30+00:00,0.12486147,0
2021-11-23 08:25:40+00:00,0.1474553,0
2021-11-23 08:25:50+00:00,0.121671505,0
2021-11-23 08:26:00+00:00,0.07616681,0
2021-11-23 08:26:10+00:00,0.14741008,0
2021-11-23 08:26:20+00:00,0.16417624,0
2021-11-23 08:26:30+00:00,0.11886522,0
2021-11-23 08:26:40+00:00,0.082623415,0
2021-11-23 08:26:50+00:00,0.12296146,0
2021-11-23 08:27:00+00:00,0.101088926,0
2021-11-23 08:27:10+00:00,0.10765434,0
2021-11-23 08:27:20+00:00,0.13169451,0
2021-11-23 08:27:30+00:00,0.08993703,0
2021-11-23 08:27:40+00:00,0.18512318,0
2021-11-23 08:27:50+00:00,0.1670843,0
2021-11-23 08:28:00+00:00,0.07522296,0
2021-11-23 08:28:10+00:00,0.078825034,0
2021-11-23 08:28:20+00:00,0.06754935,0
2021-11-23 08:28:30+00:00,0.14140236,0
2021-11-23 08:28:40+00:00,0.11213037,0
2021-11-23 08:28:50+00:00,0.14747623,0
2021-11-23 08:29:00+00:00,0.2005063,0
2021-11-23 08:29:10+00:00,0.14515948,0
2021-11-23 08:29:20+00:00,0.1554753,0
2021-11-23 08:29:30+00:00,0.37152454,0
2021-11-23 08:29:40+00:00,0.29367092,0
2021-11-23 08:29:50+00:00,0.17793559,0
2021-11-23 08:30:00+00:00,0.2434273,0
2021-11-23 08:30:10+00:00,0.12883487,0
2021-11-23 08:30:20+00:00,0.11800974,0
2021-11-23 08:30:30+00:00,0.094804175,0
2021-11-23 08:30:40+00:00,0.08956841,0
2021-11-23 08:30:50+00:00,0.091402374,0
2021-11-23 08:31:00+00:00,0.08975498,0
2021-11-23 08:31:10+00:00,0.11255165,0
2021-11-23 08:31:20+00:00,0.24744415,0
2021-11-23 08:31:30+00:00,0.19223821,0
2021-11-23 08:31:40+00:00,0.26471117,0
2021-11-23 08:31:50+00:00,0.3565395,0
2021-11-23 08:32:00+00:00,0.18619962,0
2021-11-23 08:32:10+00:00,0.1891538,0
2021-11-23 08:32:20+00:00,0.24454792,0
2021-11-23 08:32:30+00:00,0.0660474,0
2021-11-23 08:32:40+00:00,0.05928102,0
2021-11-23 08:32:50+00:00,0.09002936,0
2021-11-23 08:33:00+00:00,0.082099326,0
2021-11-23 08:33:10+00:00,0.08736367,0
2021-11-23 08:33:20+00:00,0.11635036,0
2021-11-23 08:33:30+00:00,0.10733686,0
2021-11-23 08:33:40+00:00,0.10391928,0
2021-11-23 08:33:50+00:00,0.11435771,0
2021-11-23 08:34:00+00:00,0.109914385,0
2021-11-23 08:34:10+00:00,0.10613839,0
2021-11-23 08:34:20+00:00,0.042734087,0
2021-11-23 08:34:30+00:00,0.07973949,0
2021-11-23 08:34:40+00:00,0.047408964,0
2021-11-23 08:34:50+00:00,0.13125671,0
2021-11-23 08:35:00+00:00,0.07206929,0
2021-11-23 08:35:10+00:00,0.100262105,0
2021-11-23 08:35:20+00:00,0.07172127,0
2021-11-23 08:35:30+00:00,0.0593874,0
2021-11-23 08:35:40+00:00,0.11268126,0
2021-11-23 08:35:50+00:00,0.09305328,0
2021-11-23 08:36:00+00:00,0.1486703,0
2021-11-23 08:36:10+00:00,0.06725761,0
2021-11-23 08:36:20+00:00,0.07984008,0
2021-11-23 08:36:30+00:00,0.09481371,0
2021-11-23 08:36:40+00:00,0.09506878,0
2021-11-23 08:36:50+00:00,0.09586259,0
2021-11-23 08:37:00+00:00,0.113389015,0
2021-11-23 08:37:10+00:00,0.073618025,0
2021-11-23 08:37:20+00:00,0.056280285,0
2021-11-23 08:37:30+00:00,0.0677495,0
2021-11-23 08:37:40+00:00,0.09707591,0
2021-11-23 08:37:50+00:00,0.04483563,0
2021-11-23 08:38:00+00:00,0.036738854,0
2021-11-23 08:38:10+00:00,0.035948273,0
2021-11-23 08:38:20+00:00,0.03546715,0
2021-11-23 08:38:30+00:00,0.030129537,0
2021-11-23 08:38:40+00:00,0.06526455,0
2021-11-23 08:38:50+00:00,0.05460442,0
2021-11-23 08:39:00+00:00,0.026832214,0
2021-11-23 08:39:10+00:00,0.026799021,0
2021-11-23 08:39:20+00:00,0.05574464,0
2021-11-23 08:39:30+00:00,0.07498598,0
2021-11-23 08:39:40+00:00,0.20655394,0
2021-11-23 08:39:50+00:00,0.1410962,0
2021-11-23 08:40:00+00:00,0.032488216,0
2021-11-23 08:40:10+00:00,0.049496785,0
2021-11-23 08:40:20+00:00,0.04246049,0
2021-11-23 08:40:30+00:00,0.03811179,0
2021-11-23 08:40:40+00:00,0.041826356,0
2021-11-23 08:40:50+00:00,0.13780457,0
2021-11-23 08:41:00+00:00,0.031640667,0
2021-11-23 08:41:10+00:00,0.059924614,0
2021-11-23 08:41:20+00:00,0.051592268,0
2021-11-23 08:41:30+00:00,0.031902313,0
2021-11-23 08:41:40+00:00,0.019725101,0
2021-11-23 08:41:50+00:00,0.03377521,0
2021-11-23 08:42:00+00:00,0.01200174,0
2021-11-23 08:42:10+00:00,0.03252284,0
2021-11-23 08:42:20+00:00,0.21871078,0
2021-11-23 08:42:30+00:00,0.062313076,0
2021-11-23 08:42:40+00:00,0.04558112,0
2021-11-23 08:42:50+00:00,0.09139933,0
2021-11-23 08:43:00+00:00,0.058368392,0
2021-11-23 08:43:10+00:00,0.038877383,0
2021-11-23 08:43:20+00:00,0.23026064,0
2021-11-23 08:43:30+00:00,0.063640974,0
2021-11-23 08:43:40+00:00,0.093845725,0
2021-11-23 08:43:50+00:00,0.03160901,0
2021-11-23 08:44:00+00:00,0.06264989,0
2021-11-23 08:44:10+00:00,0.03846903,0
2021-11-23 08:44:20+00:00,0.035001602,0
2021-11-23 08:44:30+00:00,0.03360635,0
2021-11-23 08:44:40+00:00,0.034522183,0
2021-11-23 08:44:50+00:00,0.020485124,0
2021-11-23 08:45:00+00:00,0.004097323,0
2021-11-23 08:45:10+00:00,0.040735982,0
2021-11-23 08:45:20+00:00,0.069313556,0
2021-11-23 08:45:30+00:00,0.037545968,0
2021-11-23 08:45:40+00:00,0.008933128,0
2021-11-23 08:45:50+00:00,0.050145715,0
2021-11-23 08:46:00+00:00,0.025629552,0
2021-11-23 08:46:10+00:00,0.038123935,0
2021-11-23 08:46:20+00:00,0.0018910185,0
2021-11-23 08:46:30+00:00,0.0011682137,0
2021-11-23 08:46:40+00:00,0.0013704879,0
2021-11-23 08:46:50+00:00,0.012646301,0
2021-11-23 08:47:00+00:00,0.00590259,0
2021-11-23 08:47:10+00:00,0.007331185,0
2021-11-23 08:47:20+00:00,0.016720805,0
2021-11-23 08:47:30+00:00,0.003543128,0
2021-11-23 08:47:40+00:00,0.0025668826,0
2021-11-23 08:47:50+00:00,0.0044013434,0
2021-11-23 08:48:00+00:00,0.002109976,0
2021-11-23 08:48:10+00:00,0.0030394082,0
2021-11-23 08:48:20+00:00,0.0036720815,0
2021-11-23 08:48:30+00:00,0.014723328,0
2021-11-23 08:48:40+00:00,0.019429594,0
2021-11-23 08:48:50+00:00,0.005437627,0
2021-11-23 08:49:00+00:00,0.048871674,0
2021-11-23 08:49:10+00:00,0.0034576978,0
2021-11-23 08:49:20+00:00,0.0027294361,0
2021-11-23 08:49:30+00:00,0.0029214337,0
2021-11-23 08:49:40+00:00,0.0039514997,0
2021-11-23 08:49:50+00:00,0.006760978,0
2021-11-23 08:50:00+00:00,0.0075300667,0
2021-11-23 08:50:10+00:00,0.009161577,0
2021-11-23 08:50:20+00:00,0.008331006,0
2021-11-23 08:50:30+00:00,0.007826912,0
2021-11-23 08:50:40+00:00,0.009357565,0
2021-11-23 08:50:50+00:00,0.006739918,0
2021-11-23 08:51:00+00:00,0.0074606044,0
2021-11-23 08:51:10+00:00,0.007412105,0
2021-11-23 08:51:20+00:00,0.0027398996,0
2021-11-23 08:51:30+00:00,0.009440035,0
2021-11-23 08:51:40+00:00,0.0098807085,0
2021-11-23 08:51:50+00:00,0.10454076,0
2021-11-23 08:52:00+00:00,0.08221958,0
2021-11-23 08:52:10+00:00,0.025111184,0
2021-11-23 08:52:20+00:00,0.053514913,0
2021-11-23 08:52:30+00:00,0.040084615,0
2021-11-23 08:52:40+00:00,0.045234513,0
2021-11-23 08:52:50+00:00,0.029755339,0
2021-11-23 08:53:00+00:00,0.10661786,0
2021-11-23 08:53:10+00:00,0.06954694,0
2021-11-23 08:53:20+00:00,0.012641966,0
2021-11-23 08:53:30+00:00,0.019756382,0
2021-11-23 08:53:40+00:00,0.014611269,0
2021-11-23 08:53:50+00:00,0.019051211,0
2021-11-23 08:54:00+00:00,0.009655236,0
2021-11-23 08:54:10+00:00,0.13772929,0
2021-11-23 08:54:20+00:00,0.11957617,0
2021-11-23 08:54:30+00:00,0.037304312,0
2021-11-23 08:54:40+00:00,0.019941384,0
2021-11-23 08:54:50+00:00,0.17403989,0
2021-11-23 08:55:00+00:00,0.059469987,0
2021-11-23 08:55:10+00:00,0.06097149,0
2021-11-23 08:55:20+00:00,0.06490377,0
2021-11-23 08:55:30+00:00,0.075937144,0
2021-11-23 08:55:40+00:00,0.073159434,0
2021-11-23 08:55:50+00:00,0.27817607,0
2021-11-23 08:56:00+00:00,0.6407585,0
2021-11-23 08:56:10+00:00,0.83651954,0
2021-11-23 08:56:20+00:00,0.7806033,0
2021-11-23 08:56:30+00:00,0.24233793,0
2021-11-23 08:56:40+00:00,0.42827654,0
2021-11-23 08:56:50+00:00,0.19847764,0
2021-11-23 08:57:00+00:00,0.3516227,0
2021-11-23 08:57:10+00:00,0.13418403,0
2021-11-23 08:57:20+00:00,0.26835683,0
2021-11-23 08:57:30+00:00,0.060601667,0
2021-11-23 08:57:40+00:00,0.11926408,0
2021-11-23 08:57:50+00:00,0.17900504,0
2021-11-23 08:58:00+00:00,0.4709907,0
2021-11-23 08:58:10+00:00,0.09225029,0
2021-11-23 08:58:20+00:00,0.028342215,0
2021-11-23 08:58:30+00:00,0.11920285,0
2021-11-23 08:58:40+00:00,0.16531076,0
2021-11-23 08:58:50+00:00,0.07800479,0
2021-11-23 08:59:00+00:00,0.011881482,0
2021-11-23 08:59:10+00:00,0.005611641,0
2021-11-23 08:59:20+00:00,0.024321387,0
2021-11-23 08:59:30+00:00,0.042599946,0
2021-11-23 08:59:40+00:00,0.033515427,0
2021-11-23 08:59:50+00:00,0.025684873,0
2021-11-23 09:00:00+00:00,0.023521803,0
2021-11-23 09:00:10+00:00,0.022559159,0
2021-11-23 09:00:20+00:00,0.05202543,0
2021-11-23 09:00:30+00:00,0.046906583,0
2021-11-23 09:00:40+00:00,0.098037064,0
2021-11-23 09:00:50+00:00,0.08374244,0
2021-11-23 09:01:00+00:00,0.06839451,0
2021-11-23 09:01:10+00:00,0.14702924,0
2021-11-23 09:01:20+00:00,0.1305776,0
2021-11-23 09:01:30+00:00,0.18655723,0
2021-11-23 09:01:40+00:00,0.08662503,0
2021-11-23 09:01:50+00:00,0.059364256,0
2021-11-23 09:02:00+00:00,0.035885222,0
2021-11-23 09:02:10+00:00,0.05761589,0
2021-11-23 09:02:20+00:00,0.06996643,0
2021-11-23 09:02:30+00:00,0.06361629,0
2021-11-23 09:02:40+00:00,0.042723805,0
2021-11-23 09:02:50+00:00,0.025304412,0
2021-11-23 09:03:00+00:00,0.07083509,0
2021-11-23 09:03:10+00:00,0.045733053,0
2021-11-23 09:03:20+00:00,0.057031535,0
2021-11-23 09:03:30+00:00,0.08010732,0
2021-11-23 09:03:40+00:00,0.067468524,0
2021-11-23 09:03:50+00:00,0.06351767,0
2021-11-23 09:04:00+00:00,0.09177359,0
2021-11-23 09:04:10+00:00,0.0641162,0
2021-11-23 09:04:20+00:00,0.13372023,0
2021-11-23 09:04:30+00:00,0.13572894,0
2021-11-23 09:04:40+00:00,0.2417492,0
2021-11-23 09:04:50+00:00,0.1819051,0
2021-11-23 09:05:00+00:00,0.16882081,0
2021-11-23 09:05:10+00:00,0.111748435,0
2021-11-23 09:05:20+00:00,0.20193698,0
2021-11-23 09:05:30+00:00,0.10962888,0
2021-11-23 09:05:40+00:00,0.2354502,0
2021-11-23 09:05:50+00:00,0.13274965,0
2021-11-23 09:06:00+00:00,0.14366128,0
2021-11-23 09:06:10+00:00,0.18101877,0
2021-11-23 09:06:20+00:00,0.14850874,0
2021-11-23 09:06:30+00:00,0.18976498,0
2021-11-23 09:06:40+00:00,0.26251566,0
2021-11-23 09:06:50+00:00,0.15932715,0
2021-11-23 09:07:00+00:00,0.21239714,0
2021-11-23 09:07:10+00:00,0.1522554,0
2021-11-23 09:07:20+00:00,0.15097505,0
2021-11-23 09:07:30+00:00,0.18894757,0
2021-11-23 09:07:40+00:00,0.2468974,0
2021-11-23 09:07:50+00:00,0.16957478,0
2021-11-23 09:08:00+00:00,0.17335525,0
2021-11-23 09:08:10+00:00,0.15019913,0
2021-11-23 09:08:20+00:00,0.13317539,0
2021-11-23 09:08:30+00:00,0.15846428,0
2021-11-23 09:08:40+00:00,0.05031983,0
2021-11-23 09:08:50+00:00,0.061637215,0
2021-11-23 09:09:00+00:00,0.0777183,0
2021-11-23 09:09:10+00:00,0.07402441,0
2021-11-23 09:09:20+00:00,0.12662114,0
2021-11-23 09:09:30+00:00,0.1382124,0
2021-11-23 09:09:40+00:00,0.08008594,0
2021-11-23 09:09:50+00:00,0.08464215,0
2021-11-23 09:10:00+00:00,0.058984477,0
2021-11-23 09:10:10+00:00,0.08168602,0
2021-11-23 09:10:20+00:00,0.061122112,0
2021-11-23 09:10:30+00:00,0.07312167,0
2021-11-23 09:10:40+00:00,0.024268275,0
2021-11-23 09:10:50+00:00,0.02145947,0
2021-11-23 09:11:00+00:00,0.016233288,0
2021-11-23 09:11:10+00:00,0.014864425,0
2021-11-23 09:11:20+00:00,0.0033679695,0
2021-11-23 09:11:30+00:00,0.01731406,0
2021-11-23 09:11:40+00:00,0.019873139,0
2021-11-23 09:11:50+00:00,0.01372585,0
2021-11-23 09:12:00+00:00,0.0058929063,0
2021-11-23 09:12:10+00:00,0.013987722,0
2021-11-23 09:12:20+00:00,0.0076447097,0
2021-11-23 09:12:30+00:00,0.006555747,0
2021-11-23 09:12:40+00:00,0.018373663,0
2021-11-23 09:12:50+00:00,0.013074193,0
2021-11-23 09:13:00+00:00,0.010546492,0
2021-11-23 09:13:10+00:00,0.0048326678,0
2021-11-23 09:13:20+00:00,0.0069349855,0
2021-11-23 09:13:30+00:00,0.0074343523,0
2021-11-23 09:13:40+00:00,0.0044226153,0
2021-11-23 09:13:50+00:00,0.008894915,0
2021-11-23 09:14:00+00:00,0.010972367,0
2021-11-23 09:14:10+00:00,0.015495579,0
2021-11-23 09:14:20+00:00,0.027832525,0
2021-11-23 09:14:30+00:00,0.023099156,0
2021-11-23 09:14:40+00:00,0.02763553,0
2021-11-23 09:14:50+00:00,0.044349965,0
2021-11-23 09:15:00+00:00,0.010544891,0
2021-11-23 09:15:10+00:00,0.013275156,0
2021-11-23 09:15:20+00:00,0.009782837,0
2021-11-23 09:15:30+00:00,0.01104683,0
2021-11-23 09:15:40+00:00,0.0126432935,0
2021-11-23 09:15:50+00:00,0.020756606,0
2021-11-23 09:16:00+00:00,0.010131693,0
2021-11-23 09:16:10+00:00,0.010264062,0
2021-11-23 09:16:20+00:00,0.01713824,0
2021-11-23 09:16:30+00:00,0.011090899,0
2021-11-23 09:16:40+00:00,0.055380598,0
2021-11-23 09:16:50+00:00,0.2194334,0
2021-11-23 09:17:00+00:00,0.28069958,0
2021-11-23 09:17:10+00:00,0.15708336,0
2021-11-23 09:17:20+00:00,0.11204567,0
2021-11-23 09:17:30+00:00,0.10245287,0
2021-11-23 09:17:40+00:00,0.102263264,0
2021-11-23 09:17:50+00:00,0.14777465,0
2021-11-23 09:18:00+00:00,0.34762228,0
2021-11-23 09:18:10+00:00,0.19296655,0
2021-11-23 09:18:20+00:00,0.093173355,0
2021-11-23 09:18:30+00:00,0.080296144,0
2021-11-23 09:18:40+00:00,0.060637373,0
2021-11-23 09:18:50+00:00,0.05504574,0
2021-11-23 09:19:00+00:00,0.053398415,0
2021-11-23 09:19:10+00:00,0.07586518,0
2021-11-23 09:19:20+00:00,0.07641527,0
2021-11-23 09:19:30+00:00,0.052131843,0
2021-11-23 09:19:40+00:00,0.04161586,0
2021-11-23 09:19:50+00:00,0.029892437,0
2021-11-23 09:20:00+00:00,0.04448792,0
2021-11-23 09:20:10+00:00,0.02608566,0
2021-11-23 09:20:20+00:00,0.027022118,0
2021-11-23 09:20:30+00:00,0.03788186,0
2021-11-23 09:20:40+00:00,0.02385237,0
2021-11-23 09:20:50+00:00,0.026109165,0
2021-11-23 09:21:00+00:00,0.027447553,0
2021-11-23 09:21:10+00:00,0.02048933,0
2021-11-23 09:21:20+00:00,0.035919778,0
2021-11-23 09:21:30+00:00,0.034925517,0
2021-11-23 09:21:40+00:00,0.080008864,0
2021-11-23 09:21:50+00:00,0.07415053,0
2021-11-23 09:22:00+00:00,0.08109901,0
2021-11-23 09:22:10+00:00,0.05081127,0
2021-11-23 09:22:20+00:00,0.017252985,0
2021-11-23 09:22:30+00:00,0.05695885,0
2021-11-23 09:22:40+00:00,0.15495485,0
2021-11-23 09:22:50+00:00,0.11960079,0
2021-11-23 09:23:00+00:00,0.0975468,0
2021-11-23 09:23:10+00:00,0.09206633,0
2021-11-23 09:23:20+00:00,0.057434447,0
2021-11-23 09:23:30+00:00,0.04551633,0
2021-11-23 09:23:40+00:00,0.06736375,0
2021-11-23 09:23:50+00:00,0.06687513,0
2021-11-23 09:24:00+00:00,0.090192996,0
2021-11-23 09:24:10+00:00,0.11198328,0
2021-11-23 09:24:20+00:00,0.0928169,0
2021-11-23 09:24:30+00:00,0.1382891,0
2021-11-23 09:24:40+00:00,0.06765068,0
2021-11-23 09:24:50+00:00,0.08559717,0
2021-11-23 09:25:00+00:00,0.052994885,0
2021-11-23 09:25:10+00:00,0.08282577,0
2021-11-23 09:25:20+00:00,0.14143875,0
2021-11-23 09:25:30+00:00,0.12348159,0
2021-11-23 09:25:40+00:00,0.08571475,0
2021-11-23 09:25:50+00:00,0.15852913,0
2021-11-23 09:26:00+00:00,0.111491196,0
2021-11-23 09:26:10+00:00,0.07973462,0
2021-11-23 09:26:20+00:00,0.045634057,0
2021-11-23 09:26:30+00:00,0.09731066,0
2021-11-23 09:26:40+00:00,0.104383335,0
2021-11-23 09:26:50+00:00,0.07624219,0
2021-11-23 09:27:00+00:00,0.11724224,0
2021-11-23 09:27:10+00:00,0.10053179,0
2021-11-23 09:27:20+00:00,0.11326007,0
2021-11-23 09:27:30+00:00,0.08751012,0
2021-11-23 09:27:40+00:00,0.09223454,0
2021-11-23 09:27:50+00:00,0.084578626,0
2021-11-23 09:28:00+00:00,0.085441165,0
2021-11-23 09:28:10+00:00,0.059724547,0
2021-11-23 09:28:20+00:00,0.09542439,0
2021-11-23 09:28:30+00:00,0.20266682,0
2021-11-23 09:28:40+00:00,0.20630173,0
2021-11-23 09:28:50+00:00,0.1631186,0
2021-11-23 09:29:00+00:00,0.23504664,0
2021-11-23 09:29:10+00:00,0.2369137,0
2021-11-23 09:29:20+00:00,0.031911854,0
2021-11-23 09:29:30+00:00,0.11131581,0
2021-11-23 09:29:40+00:00,0.19723608,0
2021-11-23 09:29:50+00:00,0.17024657,0
2021-11-23 09:30:00+00:00,0.16854782,0
2021-11-23 09:30:10+00:00,0.17669158,0
2021-11-23 09:30:20+00:00,0.17889977,0
2021-11-23 09:30:30+00:00,0.064099304,0
2021-11-23 09:30:40+00:00,0.049498018,0
2021-11-23 09:30:50+00:00,0.083365284,0
2021-11-23 09:31:00+00:00,0.08285079,0
2021-11-23 09:31:10+00:00,0.07068967,0
2021-11-23 09:31:20+00:00,0.08146969,0
2021-11-23 09:31:30+00:00,0.09673127,0
2021-11-23 09:31:40+00:00,0.07859951,0
2021-11-23 09:31:50+00:00,0.07886757,0
2021-11-23 09:32:00+00:00,0.069686994,0
2021-11-23 09:32:10+00:00,0.065305136,0
2021-11-23 09:32:20+00:00,0.09079702,0
2021-11-23 09:32:30+00:00,0.07441538,0
2021-11-23 09:32:40+00:00,0.06809125,0
2021-11-23 09:32:50+00:00,0.073970854,0
2021-11-23 09:33:00+00:00,0.067203216,0
2021-11-23 09:33:10+00:00,0.1184268,0
2021-11-23 09:33:20+00:00,0.06444094,0
2021-11-23 09:33:30+00:00,0.07453119,0
2021-11-23 09:33:40+00:00,0.11496165,0
2021-11-23 09:33:50+00:00,0.09114695,0
2021-11-23 09:34:00+00:00,0.12705612,0
2021-11-23 09:34:10+00:00,0.09450318,0
2021-11-23 09:34:20+00:00,0.05872924,0
2021-11-23 09:34:30+00:00,0.1373852,0
2021-11-23 09:34:40+00:00,0.027628714,0
2021-11-23 09:34:50+00:00,0.017493716,0
2021-11-23 09:35:00+00:00,0.034079794,0
2021-11-23 09:35:10+00:00,0.01846988,0
2021-11-23 09:35:20+00:00,0.0060199997,0
2021-11-23 09:35:30+00:00,0.012820659,0
2021-11-23 09:35:40+00:00,0.040537048,0
2021-11-23 09:35:50+00:00,0.17530532,0
2021-11-23 09:36:00+00:00,0.025400281,0
2021-11-23 09:36:10+00:00,0.010601734,0
2021-11-23 09:36:20+00:00,0.024785778,0
2021-11-23 09:36:30+00:00,0.02510062,0
2021-11-23 09:36:40+00:00,0.022841988,0
2021-11-23 09:36:50+00:00,0.030808842,0
2021-11-23 09:37:00+00:00,0.03752546,0
2021-11-23 09:37:10+00:00,0.03722836,0
2021-11-23 09:37:20+00:00,0.006787003,0
2021-11-23 09:37:30+00:00,0.015254795,0
2021-11-23 09:37:40+00:00,0.007047333,0
2021-11-23 09:37:50+00:00,0.0047630053,0
2021-11-23 09:38:00+00:00,0.012160063,0
2021-11-23 09:38:10+00:00,0.010513647,0
2021-11-23 09:38:20+00:00,0.062499143,0
2021-11-23 09:38:30+00:00,0.025251398,0
2021-11-23 09:38:40+00:00,0.0043546287,0
2021-11-23 09:38:50+00:00,0.021466063,0
2021-11-23 09:39:00+00:00,0.025022712,0
2021-11-23 09:39:10+00:00,0.014986503,0
2021-11-23 09:39:20+00:00,0.002185597,0
2021-11-23 09:39:30+00:00,0.02366862,0
2021-11-23 09:39:40+00:00,0.047080025,0
2021-11-23 09:39:50+00:00,0.005286652,0
2021-11-23 09:40:00+00:00,0.0058676493,0
2021-11-23 09:40:10+00:00,0.009030421,0
2021-11-23 09:40:20+00:00,0.009514403,0
2021-11-23 09:40:30+00:00,0.0055373805,0
2021-11-23 09:40:40+00:00,0.0048048818,0
2021-11-23 09:40:50+00:00,0.011675202,0
2021-11-23 09:41:00+00:00,0.011129729,0
2021-11-23 09:41:10+00:00,0.010346627,0
2021-11-23 09:41:20+00:00,0.013309401,0
2021-11-23 09:41:30+00:00,0.015570215,0
2021-11-23 09:41:40+00:00,0.019108554,0
2021-11-23 09:41:50+00:00,0.016195029,0
2021-11-23 09:42:00+00:00,0.05179719,0
2021-11-23 09:42:10+00:00,0.07038193,0
2021-11-23 09:42:20+00:00,0.024127156,0
2021-11-23 09:42:30+00:00,0.023075828,0
2021-11-23 09:42:40+00:00,0.06844738,0
2021-11-23 09:42:50+00:00,0.13427737,0
2021-11-23 09:43:00+00:00,0.07527974,0
2021-11-23 09:43:10+00:00,0.041045334,0
2021-11-23 09:43:20+00:00,0.05458519,0
2021-11-23 09:43:30+00:00,0.114718854,0
2021-11-23 09:43:40+00:00,0.11575147,0
2021-11-23 09:43:50+00:00,0.114672385,0
2021-11-23 09:44:00+00:00,0.25788128,0
2021-11-23 09:44:10+00:00,0.2874424,0
2021-11-23 09:44:20+00:00,0.06173047,0
2021-11-23 09:44:30+00:00,0.06373569,0
2021-11-23 09:44:40+00:00,0.057455834,0
2021-11-23 09:44:50+00:00,0.10342684,0
2021-11-23 09:45:00+00:00,0.08966933,0
2021-11-23 09:45:10+00:00,0.080618314,0
2021-11-23 09:45:20+00:00,0.061015002,0
2021-11-23 09:45:30+00:00,0.050053313,0
2021-11-23 09:45:40+00:00,0.037172623,0
2021-11-23 09:45:50+00:00,0.03297325,0
2021-11-23 09:46:00+00:00,0.035104696,0
2021-11-23 09:46:10+00:00,0.034755245,0
2021-11-23 09:46:20+00:00,0.044675905,0
2021-11-23 09:46:30+00:00,0.047283426,0
2021-11-23 09:46:40+00:00,0.040680207,0
2021-11-23 09:46:50+00:00,0.029717462,0
